,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
17,18,2,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi,Kolkata Knight Riders,15,6,Delhi Daredevils,49,3,169,1,175.66666666666666
18,19,1,Sunrisers Hyderabad,Kings XI Punjab,field,Hyderabad,Sunrisers Hyderabad,4,6,Kings XI Punjab,29,1,159,1,173.5
19,20,1,Royal Challengers Bangalore,Gujarat Lions,field,Rajkot,Royal Challengers Bangalore,9,2,Gujarat Lions,45,0,213,1,157.0
20,21,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Hyderabad,Sunrisers Hyderabad,8,4,Delhi Daredevils,39,1,191,1,168.66666666666666
21,22,2,Mumbai Indians,Mumbai Indians,field,Indore,Mumbai Indians,14,2,Kings XI Punjab,82,1,199,1,165.25
22,23,2,Gujarat Lions,Gujarat Lions,field,Kolkata,Gujarat Lions,10,6,Kolkata Knight Riders,72,1,188,1,172.0
23,24,1,Mumbai Indians,Delhi Daredevils,field,Mumbai,Mumbai Indians,1,8,Delhi Daredevils,48,2,142,1,172.0
24,25,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Pune,Rising Pune Supergiants,18,4,Sunrisers Hyderabad,55,1,179,1,174.0
25,26,1,Kings XI Punjab,Gujarat Lions,field,Rajkot,Kings XI Punjab,14,7,Gujarat Lions,50,1,188,1,157.0
26,27,1,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata,Kolkata Knight Riders,9,10,Royal Challengers Bangalore,65,2,131,1,174.0
27,28,1,Rising Pune Supergiants,Mumbai Indians,field,Mumbai,Rising Pune Supergiants,11,6,Mumbai Indians,48,0,160,1,175.66666666666666
28,29,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune,Kolkata Knight Riders,7,3,Rising Pune Supergiants,45,1,184,1,165.4
29,30,2,Gujarat Lions,Gujarat Lions,field,Bengaluru,Gujarat Lions,11,3,Royal Challengers Bangalore,49,2,135,1,180.0
30,31,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,11,3,Delhi Daredevils,47,1,161,1,168.5
31,32,1,Sunrisers Hyderabad,Kings XI Punjab,field,Chandigarh,Sunrisers Hyderabad,10,3,Kings XI Punjab,60,0,207,1,174.25
32,33,1,Rising Pune Supergiants,Royal Challengers Bangalore,field,Pune,Rising Pune Supergiants,12,3,Royal Challengers Bangalore,43,1,157,1,171.75
33,34,2,Mumbai Indians,Gujarat Lions,bat,Rajkot,Mumbai Indians,9,10,Gujarat Lions,61,1,153,1,167.0
34,35,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,11,0,Delhi Daredevils,50,0,68,1,167.33333333333334
35,36,1,Sunrisers Hyderabad,Kolkata Knight Riders,field,Hyderabad,Sunrisers Hyderabad,12,3,Kolkata Knight Riders,79,0,209,1,180.8
36,37,2,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai,Mumbai Indians,8,6,Royal Challengers Bangalore,55,1,165,1,165.0
37,38,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Pune,Rising Pune Supergiants,6,5,Gujarat Lions,43,4,167,1,168.8
38,39,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,16,4,Sunrisers Hyderabad,62,1,189,1,196.5
39,40,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Kolkata,Rising Pune Supergiants,15,6,Kolkata Knight Riders,74,2,158,1,168.5
40,41,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,5,3,Gujarat Lions,63,1,214,1,194.0
41,42,1,Kings XI Punjab,Royal Challengers Bangalore,field,Bengaluru,Kings XI Punjab,6,7,Royal Challengers Bangalore,35,2,138,1,142.5
42,43,1,Rising Pune Supergiants,Sunrisers Hyderabad,field,Hyderabad,Rising Pune Supergiants,11,8,Sunrisers Hyderabad,35,1,148,1,167.0
43,44,1,Mumbai Indians,Delhi Daredevils,field,Delhi,Mumbai Indians,19,3,Delhi Daredevils,60,0,212,1,165.0
44,45,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,20,4,Royal Challengers Bangalore,105,0,159,1,167.42857142857142
45,46,2,Gujarat Lions,Gujarat Lions,field,Chandigarh,Gujarat Lions,9,4,Kings XI Punjab,58,0,192,1,165.0
46,47,2,Sunrisers Hyderabad,Mumbai Indians,bat,Hyderabad,Sunrisers Hyderabad,6,3,Mumbai Indians,43,1,140,1,185.5
47,48,1,Kings XI Punjab,Kolkata Knight Riders,field,Chandigarh,Kings XI Punjab,2,6,Kolkata Knight Riders,41,2,167,1,141.6
48,49,2,Delhi Daredevils,Delhi Daredevils,field,Kanpur,Delhi Daredevils,17,8,Gujarat Lions,64,2,197,1,199.0
49,50,1,Kings XI Punjab,Mumbai Indians,field,Mumbai,Kings XI Punjab,11,3,Mumbai Indians,71,1,230,1,145.83333333333334
50,51,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,14,8,Rising Pune Supergiants,54,2,168,1,198.6
51,52,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kanpur,Sunrisers Hyderabad,14,2,Gujarat Lions,47,2,158,1,179.0
52,53,1,Mumbai Indians,Kolkata Knight Riders,field,Kolkata,Mumbai Indians,12,5,Kolkata Knight Riders,51,1,173,1,170.22222222222223
53,54,2,Rising Pune Supergiants,Rising Pune Supergiants,field,Pune,Rising Pune Supergiants,7,1,Kings XI Punjab,43,1,78,1,164.625
54,55,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Delhi,Royal Challengers Bangalore,7,6,Delhi Daredevils,37,1,161,1,185.0
55,56,1,Rising Pune Supergiants,Mumbai Indians,field,Mumbai,Rising Pune Supergiants,2,4,Mumbai Indians,33,2,162,1,155.0
56,57,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,2,3,Sunrisers Hyderabad,48,3,48,1,166.375
57,58,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,4,4,Kolkata Knight Riders,36,3,111,1,170.5
58,59,1,Mumbai Indians,Mumbai Indians,bat,Hyderabad,Mumbai Indians,16,8,Rising Pune Supergiants,32,2,129,1,165.0909090909091
59,60,1,Kolkata Knight Riders,Royal Challengers Bangalore,field,Bengaluru,Kolkata Knight Riders,1,3,Royal Challengers Bangalore,61,1,222,1,153.22222222222223
60,61,1,Chennai Super Kings,Chennai Super Kings,bat,Chandigarh,Chennai Super Kings,11,5,Kings XI Punjab,53,1,240,1,0.0
61,62,2,Delhi Daredevils,Rajasthan Royals,bat,Delhi,Delhi Daredevils,7,1,Rajasthan Royals,55,1,132,1,193.5
62,63,2,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai,Royal Challengers Bangalore,3,5,Mumbai Indians,40,1,166,1,177.0
63,64,2,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata,Kolkata Knight Riders,3,5,Deccan Chargers,26,3,112,1,160.1
64,65,2,Rajasthan Royals,Kings XI Punjab,bat,Jaipur,Rajasthan Royals,5,4,Kings XI Punjab,53,3,168,1,0.0
65,66,2,Delhi Daredevils,Deccan Chargers,bat,Hyderabad,Delhi Daredevils,11,1,Deccan Chargers,48,1,143,1,184.71428571428572
66,67,1,Chennai Super Kings,Mumbai Indians,field,Chennai,Chennai Super Kings,13,5,Mumbai Indians,53,2,208,1,240.0
67,68,2,Rajasthan Royals,Rajasthan Royals,field,Hyderabad,Rajasthan Royals,16,7,Deccan Chargers,73,1,217,1,168.0
68,69,1,Kings XI Punjab,Mumbai Indians,field,Chandigarh,Kings XI Punjab,17,10,Mumbai Indians,60,1,182,1,157.85714285714286
69,70,2,Rajasthan Royals,Rajasthan Royals,field,Bengaluru,Rajasthan Royals,6,3,Royal Challengers Bangalore,45,2,138,1,192.5
70,71,2,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai,Chennai Super Kings,10,1,Kolkata Knight Riders,45,0,152,1,224.0
71,72,2,Deccan Chargers,Deccan Chargers,field,Mumbai,Deccan Chargers,13,0,Mumbai Indians,60,0,155,1,0.0
72,73,2,Kings XI Punjab,Delhi Daredevils,bat,Chandigarh,Kings XI Punjab,12,6,Delhi Daredevils,55,2,162,1,160.875
73,74,1,Chennai Super Kings,Chennai Super Kings,bat,Bengaluru,Chennai Super Kings,11,5,Royal Challengers Bangalore,36,1,178,1,200.0
74,75,2,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata,Mumbai Indians,9,3,Kolkata Knight Riders,38,3,138,1,162.08333333333334
75,76,1,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi,Delhi Daredevils,5,5,Royal Challengers Bangalore,58,1,191,1,179.5
76,77,2,Kings XI Punjab,Kings XI Punjab,field,Hyderabad,Kings XI Punjab,4,3,Deccan Chargers,41,1,167,1,161.0
77,78,1,Rajasthan Royals,Rajasthan Royals,bat,Jaipur,Rajasthan Royals,7,7,Kolkata Knight Riders,45,1,196,1,174.33333333333334
78,79,2,Delhi Daredevils,Chennai Super Kings,bat,Chennai,Delhi Daredevils,10,2,Chennai Super Kings,64,0,172,1,180.77777777777777
79,80,2,Royal Challengers Bangalore,Deccan Chargers,bat,Hyderabad,Royal Challengers Bangalore,7,5,Deccan Chargers,43,1,171,1,174.25
80,81,1,Kings XI Punjab,Kings XI Punjab,bat,Chandigarh,Kings XI Punjab,5,6,Kolkata Knight Riders,49,1,178,1,161.6
81,82,1,Mumbai Indians,Delhi Daredevils,field,Mumbai,Mumbai Indians,15,8,Delhi Daredevils,50,2,162,1,160.23076923076923
82,83,2,Rajasthan Royals,Chennai Super Kings,bat,Jaipur,Rajasthan Royals,10,2,Chennai Super Kings,44,0,110,1,179.75
83,84,2,Kings XI Punjab,Kings XI Punjab,field,Bengaluru,Kings XI Punjab,8,4,Royal Challengers Bangalore,52,1,127,1,163.0909090909091
84,85,2,Deccan Chargers,Deccan Chargers,field,Chennai,Deccan Chargers,20,3,Chennai Super Kings,50,1,148,1,155.0
85,86,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,5,3,Rajasthan Royals,34,0,104,1,160.35714285714286
86,87,2,Chennai Super Kings,Chennai Super Kings,field,Delhi,Chennai Super Kings,20,6,Delhi Daredevils,62,0,188,1,194.5
87,88,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,5,7,Royal Challengers Bangalore,41,2,129,1,155.72727272727272
88,89,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,17,2,Deccan Chargers,50,0,141,1,165.8
89,90,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,3,1,Royal Challengers Bangalore,39,0,126,1,156.6
90,91,1,Chennai Super Kings,Kings XI Punjab,field,Chennai,Chennai Super Kings,15,4,Kings XI Punjab,53,2,181,1,193.2
91,92,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Hyderabad,Kolkata Knight Riders,10,4,Deccan Chargers,43,1,204,1,153.5
92,93,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,6,7,Delhi Daredevils,21,2,159,1,161.66666666666666
93,94,2,Kings XI Punjab,Royal Challengers Bangalore,bat,Chandigarh,Kings XI Punjab,9,1,Royal Challengers Bangalore,42,0,144,1,160.08333333333334
94,95,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,7,6,Delhi Daredevils,35,1,133,1,157.3846153846154
95,96,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,21,1,Chennai Super Kings,78,0,158,1,154.6875
96,97,1,Kings XI Punjab,Rajasthan Royals,field,Chandigarh,Kings XI Punjab,10,3,Rajasthan Royals,51,0,221,1,158.84615384615384
97,98,1,Delhi Daredevils,Deccan Chargers,field,Delhi,Delhi Daredevils,8,4,Deccan Chargers,48,1,194,1,179.9
98,99,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,15,2,Kolkata Knight Riders,68,2,68,1,154.88235294117646
99,100,2,Kings XI Punjab,Delhi Daredevils,bat,Delhi,Kings XI Punjab,17,3,Delhi Daredevils,73,3,94,1,163.28571428571428
100,101,1,Rajasthan Royals,Royal Challengers Bangalore,field,Jaipur,Rajasthan Royals,8,1,Royal Challengers Bangalore,51,0,197,1,161.28571428571428
101,102,1,Mumbai Indians,Deccan Chargers,field,Hyderabad,Mumbai Indians,9,7,Deccan Chargers,57,1,178,1,150.05555555555554
102,103,2,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata,Chennai Super Kings,7,0,Kolkata Knight Riders,43,0,55,1,191.16666666666666
103,104,2,Delhi Daredevils,Delhi Daredevils,field,Bengaluru,Delhi Daredevils,11,5,Royal Challengers Bangalore,71,0,158,1,181.1818181818182
104,105,2,Rajasthan Royals,Rajasthan Royals,field,Kolkata,Rajasthan Royals,0,4,Kolkata Knight Riders,42,3,150,1,165.75
105,106,1,Kings XI Punjab,Mumbai Indians,field,Mumbai,Kings XI Punjab,13,4,Mumbai Indians,43,1,189,1,158.66666666666666
106,107,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai,Royal Challengers Bangalore,1,8,Chennai Super Kings,23,2,126,1,173.6
107,108,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,11,4,Deccan Chargers,74,0,178,1,160.5625
108,109,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,6,5,Mumbai Indians,56,2,179,1,179.25
109,110,1,Rajasthan Royals,Rajasthan Royals,bat,Chennai,Rajasthan Royals,15,5,Chennai Super Kings,67,0,211,1,164.0
110,111,1,Royal Challengers Bangalore,Deccan Chargers,field,Bengaluru,Royal Challengers Bangalore,7,8,Deccan Chargers,46,1,156,1,165.66666666666666
111,112,2,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata,Kolkata Knight Riders,6,7,Kings XI Punjab,51,2,175,1,155.64285714285714
112,113,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,4,5,Mumbai Indians,36,2,146,1,168.7
113,114,2,Chennai Super Kings,Deccan Chargers,bat,Hyderabad,Chennai Super Kings,3,3,Deccan Chargers,44,1,148,1,171.71428571428572
114,115,1,Rajasthan Royals,Delhi Daredevils,field,Mumbai,Rajasthan Royals,15,9,Delhi Daredevils,58,0,192,1,166.63636363636363
115,116,2,Chennai Super Kings,Kings XI Punjab,bat,Mumbai,Chennai Super Kings,5,1,Kings XI Punjab,35,1,116,1,168.75
116,117,2,Rajasthan Royals,Rajasthan Royals,field,Mumbai,Rajasthan Royals,5,7,Chennai Super Kings,41,1,164,1,168.75
117,118,1,Mumbai Indians,Chennai Super Kings,field,Cape Town,Mumbai Indians,5,7,Chennai Super Kings,40,1,165,1,151.52631578947367
118,119,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Cape Town,Royal Challengers Bangalore,12,8,Rajasthan Royals,29,3,133,1,164.28571428571428
119,121,2,Deccan Chargers,Kolkata Knight Riders,bat,Cape Town,Deccan Chargers,2,2,Kolkata Knight Riders,37,2,104,1,151.5
120,122,1,Chennai Super Kings,Chennai Super Kings,bat,Port Elizabeth,Chennai Super Kings,12,5,Royal Challengers Bangalore,68,0,179,1,162.88888888888889
121,123,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Durban,Kolkata Knight Riders,13,1,Kings XI Punjab,60,1,79,1,156.93333333333334
122,124,1,Deccan Chargers,Deccan Chargers,bat,Cape Town,Deccan Chargers,13,6,Royal Challengers Bangalore,62,1,184,1,135.66666666666666
123,125,1,Delhi Daredevils,Delhi Daredevils,bat,Durban,Delhi Daredevils,13,5,Chennai Super Kings,59,2,189,1,179.23076923076923
124,126,1,Rajasthan Royals,Kolkata Knight Riders,field,Cape Town,Rajasthan Royals,14,6,Kolkata Knight Riders,54,2,150,1,168.3846153846154
125,127,2,Kings XI Punjab,Royal Challengers Bangalore,bat,Durban,Kings XI Punjab,5,3,Royal Challengers Bangalore,44,0,173,1,161.58823529411765
126,128,1,Deccan Chargers,Deccan Chargers,bat,Durban,Deccan Chargers,11,9,Mumbai Indians,55,0,168,1,147.75
127,129,2,Delhi Daredevils,Royal Challengers Bangalore,bat,Port Elizabeth,Delhi Daredevils,4,4,Royal Challengers Bangalore,43,2,150,1,179.92857142857142
128,130,1,Kings XI Punjab,Kings XI Punjab,bat,Cape Town,Kings XI Punjab,10,6,Rajasthan Royals,38,2,139,1,162.22222222222223
129,131,2,Deccan Chargers,Deccan Chargers,field,Durban,Deccan Chargers,3,4,Chennai Super Kings,69,1,169,1,151.8
130,132,1,Mumbai Indians,Mumbai Indians,bat,Port Elizabeth,Mumbai Indians,16,6,Kolkata Knight Riders,61,0,187,1,152.2
131,133,2,Rajasthan Royals,Delhi Daredevils,bat,Centurion,Rajasthan Royals,2,5,Delhi Daredevils,33,2,147,1,167.07142857142858
132,134,2,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Durban,Royal Challengers Bangalore,6,5,Kolkata Knight Riders,46,0,143,1,160.375
133,135,1,Kings XI Punjab,Kings XI Punjab,bat,Durban,Kings XI Punjab,3,8,Mumbai Indians,26,2,119,1,161.0
134,136,2,Delhi Daredevils,Delhi Daredevils,field,Centurion,Delhi Daredevils,6,4,Deccan Chargers,41,2,150,1,177.93333333333334
135,137,1,Chennai Super Kings,Rajasthan Royals,field,Centurion,Chennai Super Kings,14,5,Rajasthan Royals,40,2,164,1,164.5
136,138,1,Mumbai Indians,Mumbai Indians,bat,East London,Mumbai Indians,9,6,Kolkata Knight Riders,40,2,148,1,153.85714285714286
137,139,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Durban,Royal Challengers Bangalore,11,9,Kings XI Punjab,38,2,145,1,158.44444444444446
138,140,2,Rajasthan Royals,Deccan Chargers,bat,Port Elizabeth,Rajasthan Royals,10,7,Deccan Chargers,30,3,142,1,165.73333333333332
139,141,1,Chennai Super Kings,Delhi Daredevils,field,Johannesburg,Chennai Super Kings,17,10,Delhi Daredevils,53,2,163,1,164.45454545454547
140,142,2,Kings XI Punjab,Kolkata Knight Riders,bat,Port Elizabeth,Kings XI Punjab,7,4,Kolkata Knight Riders,51,2,154,1,158.9
141,143,2,Royal Challengers Bangalore,Mumbai Indians,bat,Johannesburg,Royal Challengers Bangalore,0,1,Mumbai Indians,51,1,150,1,157.1
142,144,1,Chennai Super Kings,Chennai Super Kings,bat,East London,Chennai Super Kings,8,3,Deccan Chargers,53,0,178,1,164.33333333333334
143,145,1,Rajasthan Royals,Kings XI Punjab,field,Durban,Rajasthan Royals,13,4,Kings XI Punjab,57,0,211,1,164.25
144,146,2,Delhi Daredevils,Kolkata Knight Riders,bat,Durban,Delhi Daredevils,8,1,Kolkata Knight Riders,57,0,157,1,176.1875
145,147,1,Deccan Chargers,Deccan Chargers,bat,Centurion,Deccan Chargers,1,6,Mumbai Indians,37,2,145,1,154.66666666666666
146,148,2,Rajasthan Royals,Rajasthan Royals,field,Centurion,Rajasthan Royals,6,3,Royal Challengers Bangalore,31,1,107,1,167.0
147,149,1,Chennai Super Kings,Chennai Super Kings,bat,Centurion,Chennai Super Kings,12,3,Kings XI Punjab,57,1,185,1,165.3846153846154
148,150,2,Delhi Daredevils,Mumbai Indians,bat,East London,Delhi Daredevils,3,3,Mumbai Indians,36,0,118,1,175.05882352941177
149,151,2,Kings XI Punjab,Kings XI Punjab,field,Kimberley,Kings XI Punjab,3,7,Deccan Chargers,45,2,169,1,158.66666666666666
150,152,2,Chennai Super Kings,Rajasthan Royals,bat,Kimberley,Chennai Super Kings,12,3,Rajasthan Royals,37,2,141,1,166.78571428571428
151,153,1,Mumbai Indians,Mumbai Indians,bat,Port Elizabeth,Mumbai Indians,4,2,Royal Challengers Bangalore,46,1,157,1,153.5909090909091
152,154,2,Delhi Daredevils,Delhi Daredevils,field,Johannesburg,Delhi Daredevils,2,3,Kolkata Knight Riders,47,0,125,1,171.88888888888889
153,155,1,Deccan Chargers,Deccan Chargers,bat,Kimberley,Deccan Chargers,10,7,Rajasthan Royals,42,2,166,1,153.28571428571428
154,156,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Centurion,Royal Challengers Bangalore,10,4,Kolkata Knight Riders,46,0,176,1,156.45454545454547
155,157,2,Mumbai Indians,Kings XI Punjab,bat,Centurion,Mumbai Indians,7,2,Kings XI Punjab,42,2,122,1,153.7391304347826
156,158,1,Delhi Daredevils,Deccan Chargers,field,Durban,Delhi Daredevils,24,7,Deccan Chargers,56,1,173,1,169.42105263157896
157,159,2,Royal Challengers Bangalore,Chennai Super Kings,bat,Durban,Royal Challengers Bangalore,3,8,Chennai Super Kings,33,3,132,1,158.08333333333334
158,160,1,Rajasthan Royals,Rajasthan Royals,bat,Durban,Rajasthan Royals,3,7,Mumbai Indians,42,0,145,1,163.66666666666666
159,161,2,Kings XI Punjab,Kings XI Punjab,field,Bloemfontein,Kings XI Punjab,2,4,Delhi Daredevils,37,3,123,1,159.13636363636363
160,162,2,Chennai Super Kings,Mumbai Indians,bat,Port Elizabeth,Chennai Super Kings,1,3,Mumbai Indians,35,2,151,1,165.06666666666666
161,163,2,Deccan Chargers,Deccan Chargers,field,Johannesburg,Deccan Chargers,9,4,Kolkata Knight Riders,50,0,166,1,154.875
162,164,1,Kings XI Punjab,Deccan Chargers,field,Johannesburg,Kings XI Punjab,6,7,Deccan Chargers,39,3,134,1,157.56521739130434
163,165,1,Delhi Daredevils,Delhi Daredevils,bat,Bloemfontein,Delhi Daredevils,9,3,Rajasthan Royals,35,2,150,1,169.6
164,166,2,Kolkata Knight Riders,Chennai Super Kings,bat,Centurion,Kolkata Knight Riders,22,3,Chennai Super Kings,56,1,189,1,152.0625
165,167,2,Royal Challengers Bangalore,Delhi Daredevils,bat,Johannesburg,Royal Challengers Bangalore,8,3,Delhi Daredevils,27,1,135,1,156.07692307692307
166,168,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Durban,Kolkata Knight Riders,8,6,Rajasthan Royals,29,3,102,1,154.23529411764707
167,169,1,Chennai Super Kings,Chennai Super Kings,bat,Durban,Chennai Super Kings,6,9,Kings XI Punjab,50,1,116,1,164.1875
168,170,2,Delhi Daredevils,Delhi Daredevils,field,Centurion,Delhi Daredevils,14,6,Mumbai Indians,60,1,166,1,168.66666666666666
169,171,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Centurion,Royal Challengers Bangalore,2,4,Deccan Chargers,33,1,170,1,154.57142857142858
170,172,2,Deccan Chargers,Deccan Chargers,field,Centurion,Deccan Chargers,25,4,Delhi Daredevils,84,1,154,1,156.11111111111111
171,173,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Johannesburg,Royal Challengers Bangalore,10,4,Chennai Super Kings,59,2,149,1,155.6
172,174,1,Deccan Chargers,Royal Challengers Bangalore,field,Johannesburg,Deccan Chargers,8,6,Royal Challengers Bangalore,31,2,143,1,155.9
173,175,1,Kolkata Knight Riders,Deccan Chargers,field,Mumbai,Kolkata Knight Riders,7,4,Deccan Chargers,38,4,161,1,151.33333333333334
174,176,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,17,7,Rajasthan Royals,69,1,212,1,152.41666666666666
175,177,2,Delhi Daredevils,Delhi Daredevils,field,Chandigarh,Delhi Daredevils,9,5,Kings XI Punjab,39,2,146,1,168.54545454545453
176,178,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,9,3,Royal Challengers Bangalore,61,0,136,1,151.8421052631579
177,179,1,Deccan Chargers,Deccan Chargers,bat,Chennai,Deccan Chargers,2,4,Chennai Super Kings,57,2,190,1,154.72727272727272
178,180,2,Delhi Daredevils,Delhi Daredevils,field,Ahmedabad,Delhi Daredevils,13,4,Rajasthan Royals,60,2,142,1,167.56521739130434
179,181,2,Royal Challengers Bangalore,Kings XI Punjab,bat,Bengaluru,Royal Challengers Bangalore,18,2,Kings XI Punjab,61,0,204,1,155.1875
180,182,1,Chennai Super Kings,Chennai Super Kings,bat,Kolkata,Chennai Super Kings,9,3,Kolkata Knight Riders,31,1,164,1,161.35294117647058
181,183,1,Mumbai Indians,Delhi Daredevils,field,Delhi,Mumbai Indians,11,7,Delhi Daredevils,67,1,218,1,154.8
182,184,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,7,0,Rajasthan Royals,59,0,93,1,158.05882352941177
183,185,2,Chennai Super Kings,Delhi Daredevils,bat,Delhi,Chennai Super Kings,6,5,Delhi Daredevils,56,1,190,1,161.5
184,186,1,Deccan Chargers,Kings XI Punjab,field,Cuttack,Deccan Chargers,3,8,Kings XI Punjab,56,2,170,1,157.66666666666666
185,187,1,Rajasthan Royals,Rajasthan Royals,bat,Ahmedabad,Rajasthan Royals,14,7,Kolkata Knight Riders,56,2,168,1,162.68421052631578
